"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"121","37201",,"香川県","高松市","5/1/2020","室町","431","202","229","5","11","13","8","6","8","8","6","12","6","11","11","7","8","10","8","10","18","16","13","16","17","10","15","12","15","16","15","16","12","11","17","13","14","10","27","230",,","
"122","37201",,"香川県","高松市","5/1/2020","室新町","1266","602","664","36","27","40","52","41","48","37","35","23","24","25","17","16","21","43","57","60","67","64","64","49","43","36","39","38","45","25","31","21","27","19","18","15","21","14","28","532",,","
"123","37201",,"香川県","高松市","5/1/2020","東ハゼ町","624","301","323","6","4","1","4","0","2","6","10","27","24","22","15","13","9","19","10","18","12","26","24","22","14","17","13","18","23","26","28","26","36","18","37","16","19","20","39","425",,","
"124","37201",,"香川県","高松市","5/1/2020","西ハゼ町","693","345","348","11","10","6","5","3","3","6","7","21","15","24","14","23","17","23","21","23","26","29","12","20","18","13","25","25","26","34","35","34","34","20","25","11","21","19","34","424",,","
"125","37201",,"香川県","高松市","5/1/2020","紙町","952","456","496","6","12","6","4","5","4","4","8","22","39","42","36","22","26","23","23","30","21","41","18","43","32","40","32","26","26","35","36","42","37","27","50","24","34","18","58","661",,","
"126","37201",,"香川県","高松市","5/1/2020","松並町","779","373","406","2","4","9","5","4","7","12","8","17","20","28","17","19","13","22","15","17","15","24","22","22","31","23","23","23","19","31","37","39","41","30","44","25","33","26","52","460",,","
"127","37201",,"香川県","高松市","5/1/2020","西春日町","1448","681","767","14","8","10","12","19","17","25","23","34","20","31","29","23","20","27","21","32","32","48","44","48","47","57","50","38","51","64","65","78","101","54","88","43","64","36","75","854",,","
"128","37201",,"香川県","高松市","5/1/2020","勅使町","1737","922","815","27","25","15","16","16","12","87","34","46","48","77","47","69","37","74","55","52","41","73","61","65","44","46","51","51","40","66","61","65","78","39","50","30","47","24","68","1035",,","
"129","37201",,"香川県","高松市","5/1/2020","田村町","2275","1158","1117","29","31","29","32","35","27","35","24","65","39","81","57","71","55","62","46","81","54","87","69","70","71","78","56","84","77","95","118","122","106","61","90","40","90","33","75","1522",,","
"130","37201",,"香川県","高松市","5/1/2020","上天神町","1366","718","648","18","27","8","11","9","7","9","10","73","40","78","62","59","45","56","38","59","31","79","45","45","40","44","36","40","38","37","39","45","67","29","39","13","35","17","38","955",,","
"131","37201",,"香川県","高松市","5/1/2020","三条町","4903","2342","2561","121","109","135","131","121","124","140","140","109","115","119","132","149","135","166","200","179","185","210","255","211","180","148","158","102","115","110","126","116","123","77","105","62","99","67","129","2305",,","
"132","37201",,"香川県","高松市","5/1/2020","今里町","1063","511","552","20","16","29","22","27","27","29","42","25","22","25","31","30","28","42","42","43","44","57","60","42","40","38","39","28","28","23","26","21","29","15","18","10","11","7","27","509",,","
"133","37201",,"香川県","高松市","5/1/2020","今里町１丁目","1326","642","684","29","22","36","39","32","34","40","32","24","33","25","23","30","30","51","51","55","45","57","63","40","41","37","35","36","42","39","49","46","48","32","36","15","22","18","39","618",,","
"134","37201",,"香川県","高松市","5/1/2020","今里町２丁目","933","454","479","22","14","14","19","17","19","31","27","21","19","16","25","23","20","31","36","32","41","46","42","36","32","27","31","25","19","28","23","31","42","28","28","17","19","9","23","441",,","
"135","37201",,"香川県","高松市","5/1/2020","松縄町","5705","2757","2948","182","164","183","170","169","183","158","144","121","113","123","126","182","190","203","217","264","268","262","294","221","192","148","141","98","121","116","143","138","163","90","108","57","97","42","114","2506",,","
"136","37201",,"香川県","高松市","5/1/2020","伏石町","8370","4062","4308","222","197","242","228","243","238","238","245","211","215","178","175","239","247","259","285","337","349","387","347","330","357","248","264","206","194","173","209","191","199","132","164","91","165","135","230","3668",,","
"137","37201",,"香川県","高松市","5/1/2020","太田下町","8100","3939","4161","225","208","269","254","280","288","226","245","224","188","216","190","263","263","287","312","319","390","391","364","280","283","216","205","168","189","150","181","176","191","104","136","70","102","75","172","3444",,","
"138","37201",,"香川県","高松市","5/1/2020","太田上町","7211","3400","3811","174","175","152","149","164","163","183","192","186","164","173","198","255","232","234","233","225","259","280","313","257","275","202","221","207","228","205","194","200","249","133","170","76","142","94","254","3375",,","
"139","37201",,"香川県","高松市","5/1/2020","木太町","31921","15282","16639","722","704","789","708","784","807","868","930","760","811","803","821","938","995","988","1001","1217","1258","1413","1447","1130","1139","928","986","829","852","857","931","886","1071","597","784","430","586","343","808","14674",,","
"140","37201",,"香川県","高松市","5/1/2020","春日町","4792","2392","2400","145","150","157","134","122","117","121","108","121","118","162","157","196","158","185","203","217","188","197","181","143","129","82","96","98","103","110","120","122","147","90","101","72","96","52","94","2169",,","
"141","37201",,"香川県","高松市","5/1/2020","新田町","5044","2462","2582","140","131","170","145","156","156","158","133","88","113","93","80","141","157","174","172","221","215","236","239","143","103","97","108","102","112","118","150","184","205","110","127","75","104","56","132","2099",,","
"142","37201",,"香川県","高松市","5/1/2020","高松町","12049","5616","6433","202","223","200","209","272","245","284","298","256","261","283","235","241","258","283","326","359","405","451","467","366","417","365","385","386","428","382","477","492","600","355","428","229","327","210","444","5648",,","
"143","37201",,"香川県","高松市","5/1/2020","屋島東町","3255","1535","1720","37","40","50","45","58","85","81","64","64","77","56","62","60","67","83","78","90","75","109","132","119","110","90","94","89","132","151","159","165","164","96","119","76","83","61","134","1498",,","
"144","37201",,"香川県","高松市","5/1/2020","屋島中町","1824","875","949","34","21","26","29","52","32","53","54","56","51","46","48","49","39","35","37","61","63","68","77","62","68","64","65","63","71","63","60","59","73","44","55","25","44","15","62","871",,","
"145","37201",,"香川県","高松市","5/1/2020","屋島西町","14550","7009","7541","265","268","290","240","311","311","370","377","403","349","368","331","362","358","409","399","454","453","609","637","563","616","478","527","485","548","484","500","481","522","300","410","210","293","167","402","7166",,","
"146","37201",,"香川県","高松市","5/1/2020","前田西町","1320","633","687","18","26","17","27","28","18","27","28","36","26","32","29","35","32","32","39","50","45","45","48","33","30","39","43","39","40","51","51","60","64","48","45","17","28","26","68","615",,","
"147","37201",,"香川県","高松市","5/1/2020","前田東町","1960","967","993","36","26","40","28","40","47","43","42","62","55","48","48","52","50","63","49","63","53","66","71","59","55","70","43","45","59","72","69","77","85","56","68","33","52","42","93","968",,","
"148","37201",,"香川県","高松市","5/1/2020","亀田町","1010","464","546","12","13","15","18","15","24","20","20","16","13","16","18","15","11","19","20","30","27","33","36","30","30","23","39","42","38","32","32","39","49","37","55","38","40","32","63","496",,","
"149","37201",,"香川県","高松市","5/1/2020","元山町","4780","2253","2527","142","133","78","129","66","79","91","83","100","135","197","201","179","195","176","133","177","146","153","153","123","145","108","130","103","117","144","156","160","211","127","133","65","88","64","160","2385",,","
"150","37201",,"香川県","高松市","5/1/2020","東山崎町","3888","1819","2069","59","63","71","60","62","62","71","95","109","107","104","91","91","92","100","106","96","105","157","149","125","134","93","97","112","96","125","153","147","203","135","154","88","140","74","162","2059",,","
"151","37201",,"香川県","高松市","5/1/2020","下田井町","1645","782","863","48","43","49","44","31","50","42","32","29","59","44","52","61","51","59","56","63","49","64","57","31","41","32","45","41","51","51","42","40","61","37","46","37","32","23","52","743",,","
"152","37201",,"香川県","高松市","5/1/2020","林町","8279","4189","4090","307","249","260","250","268","230","182","170","243","208","286","264","319","325","344","343","405","375","396","354","254","246","179","176","151","158","157","162","177","198","115","137","81","97","65","148","3773",,","
"153","37201",,"香川県","高松市","5/1/2020","六条町","3060","1487","1573","92","98","93","93","61","76","52","52","77","76","108","121","111","127","156","128","142","117","111","99","80","72","56","64","51","66","76","77","77","94","66","84","41","50","37","79","1360",,","
"154","37201",,"香川県","高松市","5/1/2020","上林町","2963","1489","1474","123","134","146","132","116","102","60","54","40","40","101","110","138","134","158","170","198","166","117","114","68","52","30","36","34","46","43","49","52","55","28","25","18","21","19","34","1185",,","
"155","37201",,"香川県","高松市","5/1/2020","三谷町","5322","2702","2620","193","155","208","195","230","155","111","101","118","69","119","104","190","175","230","230","255","254","207","191","123","117","90","115","109","93","134","145","142","166","83","109","83","100","77","146","2163",,","
"156","37201",,"香川県","高松市","5/1/2020","多肥下町","4462","2138","2324","128","117","113","126","140","125","116","139","113","104","98","109","120","140","148","160","183","217","235","227","168","185","137","124","94","108","104","110","97","101","64","76","41","63","39","93","1945",,","
"157","37201",,"香川県","高松市","5/1/2020","多肥上町","8831","4271","4560","300","312","326","326","328","278","299","245","140","147","171","189","283","314","362","378","377","416","389","385","258","236","152","162","154","185","172","210","214","250","140","178","119","144","87","205","3466",,","
"158","37201",,"香川県","高松市","5/1/2020","出作町","1567","753","814","54","48","54","55","42","38","41","39","24","23","23","22","59","67","69","68","54","53","56","56","41","38","34","37","34","49","37","51","57","46","28","37","22","38","24","49","653",,","
"159","37201",,"香川県","高松市","5/1/2020","仏生山町","8306","3966","4340","195","156","200","188","170","182","180","167","189","189","195","205","233","238","296","281","286","311","290","284","226","246","228","229","247","255","231","280","275","294","213","251","150","238","162","346","3919",,","
"160","37201",,"香川県","高松市","5/1/2020","三名町","1087","519","568","24","32","12","15","18","25","18","16","27","37","28","38","52","45","30","32","30","29","43","41","38","42","29","24","32","35","36","33","43","39","20","33","22","21","17","31","544",,","
"161","37201",,"香川県","高松市","5/1/2020","鹿角町","1789","876","913","33","21","30","24","23","36","36","38","72","53","57","35","49","42","49","40","46","52","72","65","51","60","50","60","57","60","62","56","60","86","55","65","32","52","42","68","880",,","
"162","37201",,"香川県","高松市","5/1/2020","成合町","3026","1444","1582","60","47","58","42","58","63","57","58","61","70","65","64","88","82","74","58","93","90","113","123","96","97","101","107","87","94","120","122","101","144","94","120","66","84","52","117","1448",,","
"163","37201",,"香川県","高松市","5/1/2020","一宮町","5103","2431","2672","93","109","119","125","135","111","115","118","125","111","123","104","146","141","148","152","157","168","198","206","132","145","110","136","144","152","155","186","192","219","139","146","93","168","107","175","2347",,","
"164","37201",,"香川県","高松市","5/1/2020","寺井町","4174","1914","2260","72","71","82","84","108","88","88","107","93","108","101","92","84","108","115","118","104","141","174","164","119","143","113","142","105","135","149","170","154","200","113","160","77","114","63","115","2066",,","
"165","37201",,"香川県","高松市","5/1/2020","川部町","2855","1393","1462","49","52","92","75","79","84","67","75","57","54","60","48","64","70","87","87","99","98","107","109","78","78","84","84","97","100","87","104","121","99","67","80","46","64","52","101","1181",,","
"166","37201",,"香川県","高松市","5/1/2020","岡本町","1684","803","881","28","31","34","38","41","34","36","26","31","25","30","37","34","40","44","43","63","53","57","52","49","46","32","48","60","60","63","76","73","77","50","63","35","44","43","88","761",,","
"167","37201",,"香川県","高松市","5/1/2020","円座町","8259","3956","4303","199","200","215","226","206","242","240","237","183","189","179","172","224","233","253","274","321","356","359","332","254","252","218","230","208","233","224","242","250","282","173","214","131","162","119","227","3499",,","
"168","37201",,"香川県","高松市","5/1/2020","西山崎町","2608","1265","1343","66","65","81","75","80","76","67","68","72","65","64","65","69","84","86","85","113","107","105","108","68","76","75","67","52","57","70","83","85","88","47","52","35","56","30","66","1017",,","
"169","37201",,"香川県","高松市","5/1/2020","檀紙町","3744","1815","1929","105","110","100","98","90","87","89","90","85","75","82","89","118","128","109","145","167","149","152","126","104","93","81","94","97","97","85","105","147","139","85","97","61","105","58","102","1583",,","
"170","37201",,"香川県","高松市","5/1/2020","御厩町","2744","1360","1384","70","50","90","70","90","77","82","68","61","47","54","49","72","82","79","99","126","104","125","116","76","71","58","54","65","78","71","97","95","112","67","76","41","63","38","71","1109",,","
"171","37201",,"香川県","高松市","5/1/2020","中間町","1840","904","936","68","59","71","85","54","58","51","36","37","28","24","33","62","70","88","74","70","68","83","81","46","33","33","37","41","43","55","52","43","59","37","39","15","29","26","52","706",,","
"172","37201",,"香川県","高松市","5/1/2020","郷東町","2736","1386","1350","42","40","42","36","41","35","61","40","118","74","136","94","96","81","76","74","96","84","122","97","78","79","82","83","78","73","80","93","90","134","66","91","44","69","38","73","1644",,","
"173","37201",,"香川県","高松市","5/1/2020","鶴市町","5194","2516","2678","109","124","115","107","137","122","173","164","139","139","132","136","144","176","166","164","206","187","239","234","183","183","151","146","134","155","141","145","129","169","98","111","69","103","51","113","2317",,","
"174","37201",,"香川県","高松市","5/1/2020","飯田町","2853","1424","1429","69","79","89","55","75","65","66","39","62","55","58","70","103","87","95","95","106","84","106","99","86","84","72","67","63","80","72","84","104","94","78","109","73","73","47","110","1294",,","
"175","37201",,"香川県","高松市","5/1/2020","鬼無町藤井","1270","620","650","29","28","35","32","40","37","26","27","31","29","35","28","42","37","42","42","48","50","54","48","42","39","29","29","31","36","38","37","42","44","17","40","27","27","12","40","560",,","
"176","37201",,"香川県","高松市","5/1/2020","鬼無町是竹","963","480","483","17","19","24","16","21","13","21","20","21","27","28","13","33","25","35","21","30","28","38","40","36","35","21","23","22","25","36","39","35","48","31","31","20","26","11","34","441",,","
"177","37201",,"香川県","高松市","5/1/2020","鬼無町佐料","775","380","395","17","9","20","24","23","24","19","16","12","15","10","9","14","7","19","28","39","31","34","28","18","24","28","25","26","19","24","32","40","36","14","27","17","17","6","24","320",,","
"178","37201",,"香川県","高松市","5/1/2020","鬼無町佐藤","1075","539","536","27","23","29","25","27","33","37","24","23","15","26","23","34","27","33","34","38","33","43","47","31","31","26","18","38","41","32","43","34","27","27","32","17","18","17","42","457",,","
"179","37201",,"香川県","高松市","5/1/2020","鬼無町山口","425","220","205","5","2","10","9","10","4","8","6","13","7","13","4","9","3","5","8","14","10","20","21","13","24","15","6","12","15","19","21","18","14","20","24","10","9","6","18","189",,","
"180","37201",,"香川県","高松市","5/1/2020","鬼無町鬼無","1298","596","702","20","14","22","27","22","20","27","37","23","21","20","19","26","19","20","27","42","44","57","48","34","38","30","32","35","41","53","70","81","88","31","43","26","45","27","69","593",,","
"181","37201",,"香川県","高松市","5/1/2020","香西本町","2827","1370","1457","50","40","48","46","71","57","80","60","68","63","72","54","61","66","70","61","91","111","103","123","94","97","93","77","91","78","74","108","115","136","81","86","69","90","39","104","1375",,","
"182","37201",,"香川県","高松市","5/1/2020","香西東町","1785","877","908","21","20","30","16","22","21","29","29","55","57","58","43","54","48","42","33","58","47","56","72","69","78","62","56","67","64","69","87","83","77","49","55","33","53","20","52","958",,","
"183","37201",,"香川県","高松市","5/1/2020","香西南町","2785","1382","1403","67","64","71","66","71","75","73","84","91","71","69","56","91","92","89","95","124","96","121","121","80","78","70","74","65","90","88","79","83","100","71","58","25","48","33","56","1220",,","
"184","37201",,"香川県","高松市","5/1/2020","香西西町","957","466","491","21","12","21","10","22","16","27","25","19","15","25","26","22","20","22","15","23","38","29","30","30","36","24","23","31","20","29","40","48","53","32","43","20","34","21","35","435",,","
"185","37201",,"香川県","高松市","5/1/2020","香西北町","1972","981","991","35","47","36","39","51","47","62","42","58","44","59","33","51","55","74","62","64","69","84","80","58","60","62","46","52","56","48","63","58","68","55","66","40","59","34","55","896",,","
"186","37201",,"香川県","高松市","5/1/2020","神在川窪町","1178","579","599","15","14","22","20","26","25","30","33","18","21","19","19","18","19","29","21","40","45","51","31","29","34","39","39","31","40","54","46","71","60","32","47","30","30","25","55","541",,","
"187","37201",,"香川県","高松市","5/1/2020","植松町","532","261","271","17","6","11","12","12","7","13","9","17","11","13","12","16","19","14","13","18","11","13","25","10","17","19","18","18","21","18","26","19","21","11","13","11","11","11","19","274",,","
"188","37201",,"香川県","高松市","5/1/2020","中山町","1346","639","707","18","19","34","34","18","20","21","27","34","21","19","20","35","30","24","35","33","34","55","38","40","44","38","43","52","59","61","61","65","66","31","48","28","44","33","64","596",,","
"189","37201",,"香川県","高松市","5/1/2020","生島町","1224","576","648","17","18","20","24","31","26","25","38","20","11","19","14","18","29","30","31","45","47","51","41","27","31","32","37","29","45","49","64","76","71","41","40","25","31","21","50","537",,","
"190","37201",,"香川県","高松市","5/1/2020","亀水町","1011","501","510","8","7","8","11","12","10","19","14","26","17","16","15","22","15","30","21","24","22","27","28","29","25","34","38","50","42","52","50","53","49","36","45","19","38","36","63","467",,","
"191","37201",,"香川県","高松市","5/1/2020","女木町","147","65","82","0","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","3","2","5","4","3","5","4","2","10","4","11","10","8","12","6","9","9","27","102",,","
"192","37201",,"香川県","高松市","5/1/2020","男木町","163","72","91","2","2","3","3","2","1","1","2","0","1","2","2","3","2","4","6","3","0","2","4","2","0","3","5","5","2","12","9","10","4","7","10","8","14","3","24","110",,","
"193","37201",,"香川県","高松市","5/1/2020","由良町","3621","1736","1885","69","62","79","67","64","65","72","89","98","99","93","82","96","95","105","106","118","120","153","136","134","138","106","130","112","127","118","124","128","138","81","124","69","81","41","102","1664",,","
"194","37201",,"香川県","高松市","5/1/2020","川島本町","1396","640","756","29","29","35","27","28","32","22","47","19","28","22","26","20","33","42","41","45","48","59","56","36","41","37","45","47","56","55","59","63","73","40","34","22","34","19","47","582",,","
"195","37201",,"香川県","高松市","5/1/2020","川島東町","4668","2236","2432","78","80","86","91","102","108","101","102","124","111","115","129","116","113","117","137","127","148","183","170","170","159","144","140","156","172","164","171","182","207","120","138","85","126","66","130","2038",,","
"196","37201",,"香川県","高松市","5/1/2020","小村町","1896","948","948","68","42","43","47","65","28","47","51","49","53","66","78","70","68","63","66","78","68","83","79","69","60","33","37","39","46","44","50","55","61","40","41","17","25","19","48","848",,","
"197","37201",,"香川県","高松市","5/1/2020","亀田南町","1637","788","849","18","9","26","25","31","30","42","43","43","46","38","40","34","36","26","25","53","64","70","70","53","60","46","52","53","53","69","75","76","83","53","58","34","38","23","42","745",,","
"198","37201",,"香川県","高松市","5/1/2020","十川西町","2880","1382","1498","55","64","84","78","104","96","132","121","70","72","46","55","68","84","98","90","117","146","160","158","89","102","67","73","65","64","70","78","63","77","46","52","30","39","18","49","1104",,","
"199","37201",,"香川県","高松市","5/1/2020","十川東町","2491","1221","1270","51","53","61","47","68","65","77","54","61","71","76","59","56","80","68","67","101","94","105","110","86","94","73","70","68","67","75","79","74","93","52","53","43","42","26","72","1061",,","
"200","37201",,"香川県","高松市","5/1/2020","池田町","875","442","433","10","8","14","12","13","15","21","8","22","11","14","14","17","18","20","13","25","21","33","35","26","19","27","30","40","30","40","49","45","48","31","25","15","32","29","45","382",,","
"201","37201",,"香川県","高松市","5/1/2020","東植田町","983","481","502","8","10","11","10","14","19","18","12","17","14","19","13","25","17","18","10","30","30","33","25","24","30","32","29","38","30","43","48","51","51","30","40","31","48","39","66","485",,","
"202","37201",,"香川県","高松市","5/1/2020","西植田町","1712","827","885","24","17","37","23","23","30","21","26","36","26","28","21","38","32","54","45","51","35","47","41","35","43","44","54","67","70","85","86","97","87","52","64","47","69","41","116","789",,","
"203","37201",,"香川県","高松市","5/1/2020","菅沢町","76","41","35","0","0","0","0","0","0","0","0","0","3","3","0","2","1","2","0","0","0","2","1","5","2","3","2","3","1","4","2","3","1","4","5","3","3","7","14","41",,","
"204","37201",,"香川県","高松市","5/1/2020","塩江町上西甲","183","86","97","0","0","1","0","1","0","4","2","3","0","1","2","3","4","1","2","0","2","4","1","5","6","7","4","16","5","7","5","7","3","5","13","10","16","11","32","105",,","
"205","37201",,"香川県","高松市","5/1/2020","塩江町上西乙","160","65","95","3","4","1","2","0","1","2","1","4","4","3","2","4","3","0","2","1","4","2","3","8","7","2","3","7","8","5","5","8","11","4","9","5","9","6","17","95",,","
"206","37201",,"香川県","高松市","5/1/2020","塩江町安原上","339","167","172","0","0","1","1","4","8","3","7","5","2","6","0","5","4","9","4","3","2","9","10","12","7","18","11","14","23","19","14","16","10","9","18","10","21","24","30","162",,","
"207","37201",,"香川県","高松市","5/1/2020","塩江町安原上東","658","316","342","2","9","3","5","9","9","11","10","12","10","14","7","14","10","12","6","11","16","16","13","26","16","24","19","26","26","34","24","28","32","26","30","21","40","27","60","371",,","
"208","37201",,"香川県","高松市","5/1/2020","塩江町安原下","30","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","3","1","0","2","1","1","4","3","1","1","1","2","0","1","2","3","16",,","
"209","37201",,"香川県","高松市","5/1/2020","塩江町安原下第１号","459","221","238","5","5","10","8","14","13","12","11","9","6","3","4","9","5","3","5","15","13","18","17","18","16","6","8","16","18","20","17","18","18","14","19","13","21","18","34","207",,","
"210","37201",,"香川県","高松市","5/1/2020","塩江町安原下第２号","467","222","245","4","1","0","3","9","6","15","12","9","21","10","4","5","14","9","15","7","7","12","9","18","13","15","21","22","13","22","18","24","22","11","18","12","14","18","34","216",,","
"211","37201",,"香川県","高松市","5/1/2020","塩江町安原下第３号","172","89","83","2","1","6","2","1","4","8","3","7","0","2","2","2","1","3","5","7","4","4","5","2","5","4","6","8","4","7","4","8","6","3","10","9","9","6","12","83",,","
"212","37201",,"香川県","高松市","5/1/2020","香南町池内","864","452","412","9","6","14","15","17","13","38","13","35","20","23","15","21","16","19","21","20","19","31","28","28","18","22","38","38","31","39","28","44","51","21","27","17","18","16","35","379",,","
"213","37201",,"香川県","高松市","5/1/2020","香南町岡","738","352","386","12","7","17","18","14","18","13","11","9","10","12","8","14","20","21","21","18","21","28","24","16","9","20","26","26","34","33","40","39","37","21","24","16","18","23","40","294",,","
"214","37201",,"香川県","高松市","5/1/2020","香南町西庄","1648","848","800","12","11","24","12","33","33","51","40","59","34","47","22","39","23","43","32","57","54","72","65","62","47","45","44","70","64","72","76","72","81","43","63","27","38","20","61","767",,","
"215","37201",,"香川県","高松市","5/1/2020","香南町由佐","1921","959","962","34","42","42","46","55","38","42","48","65","30","33","26","52","48","59","60","57","64","93","70","48","50","49","47","47","58","81","69","84","97","64","52","30","52","24","65","846",,","
"216","37201",,"香川県","高松市","5/1/2020","香南町横井","1297","645","652","29","16","31","30","37","31","42","38","37","35","21","15","34","24","39","42","45","45","50","65","40","41","38","40","40","42","45","56","52","44","33","33","19","22","13","33","527",,","
"217","37201",,"香川県","高松市","5/1/2020","香南町吉光","767","400","367","3","7","15","16","12","6","27","21","25","8","11","6","17","12","24","22","23","19","32","30","23","24","22","17","29","32","40","28","37","38","24","27","18","25","18","29","329",,","
"218","37201",,"香川県","高松市","5/1/2020","香川町大野","7103","3454","3649","164","147","182","138","203","162","183","204","177","185","154","156","184","175","188","199","258","252","282","301","235","213","210","218","198","185","192","234","263","327","212","229","98","149","71","175","3038",,","
"219","37201",,"香川県","高松市","5/1/2020","香川町寺井","385","185","200","3","11","18","14","9","14","3","4","6","7","5","2","8","8","16","19","22","16","17","15","9","10","9","6","2","5","13","23","25","23","14","15","5","2","1","6","161",,","
"220","37201",,"香川県","高松市","5/1/2020","香川町浅野","8489","4116","4373","91","111","139","165","202","143","217","191","175","173","151","149","184","152","195","194","299","273","348","320","251","257","236","265","295","301","336","376","408","461","305","325","157","202","127","315","3810",,","
"221","37201",,"香川県","高松市","5/1/2020","香川町川内原","1019","511","508","15","12","21","19","18","13","27","15","14","17","20","17","27","17","30","29","34","28","32","30","32","28","26","36","39","33","36","51","66","54","36","23","17","21","21","65","447",,","
"222","37201",,"香川県","高松市","5/1/2020","香川町川東上","3434","1673","1761","28","35","47","45","63","42","66","76","89","67","68","69","84","54","73","73","87","92","103","103","115","113","110","113","127","129","157","194","192","220","119","125","81","87","64","124","1559",,","
"223","37201",,"香川県","高松市","5/1/2020","香川町川東下","2354","1129","1225","39","37","69","54","65","57","78","71","47","67","38","39","49","45","84","80","88","94","99","107","66","79","56","47","56","61","76","85","87","103","63","73","36","45","33","81","951",,","
"224","37201",,"香川県","高松市","5/1/2020","香川町東谷","230","107","123","3","4","0","1","0","2","3","1","0","4","3","1","2","4","1","5","3","3","8","1","5","4","5","7","9","8","20","9","12","17","7","10","13","15","13","27","118",,","
"225","37201",,"香川県","高松市","5/1/2020","香川町安原下第３号","196","93","103","1","1","1","3","4","2","0","1","6","5","7","4","7","4","4","4","4","1","2","5","6","3","6","6","7","11","15","12","4","9","9","11","3","5","7","16","100",,","
"226","37201",,"香川県","高松市","5/1/2020","香川町安原下第１号","29","17","12","0","0","0","0","1","0","0","0","0","2","5","0","1","2","0","0","1","1","0","0","0","1","2","1","2","1","1","0","0","0","0","0","0","2","4","2","15",,","
"227","37201",,"香川県","高松市","5/1/2020","国分寺町新居","7579","3702","3877","152","153","145","193","184","155","215","162","205","191","175","157","195","182","215","238","297","281","313","300","251","264","241","223","210","231","220","259","273","294","177","216","130","148","104","230","3309",,","
"228","37201",,"香川県","高松市","5/1/2020","国分寺町国分","5033","2440","2593","110","106","127","113","151","147","132","138","119","100","115","117","121","136","170","147","203","206","219","207","149","157","135","138","128","131","139","180","174","208","110","136","80","93","58","133","2108",,","
"229","37201",,"香川県","高松市","5/1/2020","国分寺町福家","5458","2648","2810","92","89","129","105","129","123","189","156","132","156","107","119","125","138","163","155","194","178","248","250","191","200","148","160","158","163","188","200","216","237","118","142","60","92","61","147","2226",,","
"230","37201",,"香川県","高松市","5/1/2020","国分寺町新名","4782","2317","2465","102","94","105","131","110","102","124","129","115","107","123","123","143","134","150","137","183","169","181","196","148","168","125","131","145","150","153","199","196","194","115","145","59","66","40","90","1981",,","
"231","37201",,"香川県","高松市","5/1/2020","国分寺町柏原","2167","1047","1120","39","29","42","46","57","52","72","54","67","61","59","44","51","46","48","39","51","56","82","108","77","91","75","76","54","63","64","92","90","94","54","85","39","45","26","39","943",,","
"232","37201",,"香川県","高松市","5/1/2020","庵治町","4951","2381","2570","37","42","66","69","87","67","88","82","88","99","80","90","95","84","113","85","124","117","201","175","141","157","157","153","197","173","224","209","241","286","177","220","116","191","149","271","2224",,","
"233","37201",,"香川県","高松市","5/1/2020","牟礼町牟礼","10514","5049","5465","214","178","232","246","270","251","260","238","259","219","206","196","217","232","288","316","345","327","449","423","340","357","297","320","283","317","367","398","397","512","297","346","183","251","145","338","4589",,","
"234","37201",,"香川県","高松市","5/1/2020","牟礼町大町","4910","2369","2541","76","69","111","80","124","126","142","111","117","115","99","84","91","101","115","138","188","177","168","153","147","183","154","161","169","187","193","218","192","221","126","148","81","115","76","154","2168",,","
"235","37201",,"香川県","高松市","5/1/2020","牟礼町原","1826","879","947","27","30","34","29","37","31","30","32","43","28","28","46","39","31","38","41","57","53","59","58","72","67","56","45","57","56","62","76","92","94","55","80","44","61","49","89","855",,","
