#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location,
209,37201,,香川県,高松市,2020/09/01,塩江町安原下第１号,456,220,236,7,6,10,8,11,11,14,11,9,7,2,4,10,7,4,4,13,12,19,17,18,16,5,8,15,16,19,17,21,20,12,19,14,20,17,33,205,,34.197116,134.051628
210,37201,,香川県,高松市,2020/09/01,塩江町安原下第２号,464,220,244,3,1,1,3,7,6,14,11,11,20,10,5,4,13,9,15,8,8,12,8,18,14,14,19,19,14,24,17,24,24,11,16,12,16,19,34,216,,34.1963675,134.0415594
211,37201,,香川県,高松市,2020/09/01,塩江町安原下第３号,170,89,81,2,1,5,2,1,2,8,5,8,0,2,2,2,1,3,5,7,3,3,5,3,6,4,6,8,3,5,5,8,5,5,10,8,9,7,11,82,,34.199228,134.030943
212,37201,,香川県,高松市,2020/09/01,香南町池内,854,444,410,9,6,14,14,14,13,36,14,34,19,22,11,19,19,22,22,21,19,29,28,28,19,25,30,36,36,38,26,44,55,20,26,19,19,14,34,377,,34.250805,133.999862
213,37201,,香川県,高松市,2020/09/01,香南町岡,722,342,380,10,7,16,14,15,18,12,12,9,11,12,7,12,20,22,19,16,20,28,24,18,10,19,25,23,33,35,39,40,39,16,23,18,20,21,39,290,,34.2244,134.024178
214,37201,,香川県,高松市,2020/09/01,香南町西庄,1635,839,796,11,8,18,14,39,33,49,37,55,35,46,22,37,21,41,31,60,52,72,67,60,47,43,44,69,61,72,74,72,87,46,62,29,41,20,60,765,,34.237477,133.997769
215,37201,,香川県,高松市,2020/09/01,香南町由佐,1910,951,959,35,40,41,45,54,39,47,46,63,35,32,26,47,45,57,51,57,68,93,74,45,49,52,50,48,55,76,65,86,101,63,54,29,51,26,65,845,,34.24001194,134.0130689
216,37201,,香川県,高松市,2020/09/01,香南町横井,1316,651,665,27,16,31,32,36,34,45,33,34,41,26,18,36,28,39,41,42,42,52,67,42,39,35,42,43,41,47,54,51,49,33,35,19,21,13,32,540,,34.244891,134.009551
217,37201,,香川県,高松市,2020/09/01,香南町吉光,774,403,371,5,9,15,15,13,8,25,21,23,6,13,6,13,13,29,23,24,17,29,32,25,24,22,18,31,31,35,29,40,34,25,31,16,25,20,29,330,,34.253487,134.015848
218,37201,,香川県,高松市,2020/09/01,香川町大野,7114,3458,3656,174,146,176,155,198,155,180,196,181,181,155,162,178,169,193,204,252,253,285,297,242,212,211,233,198,176,185,231,262,330,216,233,102,154,70,169,3045,,34.26717583,134.0246644
219,37201,,香川県,高松市,2020/09/01,香川町寺井,386,186,200,4,10,17,15,10,13,3,5,5,7,6,2,8,7,14,19,23,16,15,15,12,9,8,7,3,6,11,20,26,26,15,15,5,2,1,6,162,,34.271898,134.030659
220,37201,,香川県,高松市,2020/09/01,香川町浅野,8439,4091,4348,85,107,140,157,201,143,213,192,171,166,153,143,178,153,199,194,283,264,356,326,253,258,236,266,293,298,329,360,415,481,300,314,163,210,123,316,3809,,34.25663833,134.0356664
221,37201,,香川県,高松市,2020/09/01,香川町川内原,1012,504,508,14,12,20,19,18,13,26,13,15,18,15,17,27,17,30,29,34,25,31,33,33,27,26,37,36,32,41,47,61,57,39,24,16,21,22,67,445,,34.230353,134.049718
222,37201,,香川県,高松市,2020/09/01,香川町川東上,3439,1691,1748,32,34,39,45,69,41,70,67,96,75,68,60,87,57,76,73,88,88,100,103,116,111,113,114,122,128,147,185,199,227,123,123,81,83,65,134,1576,,34.241488,134.034423
223,37201,,香川県,高松市,2020/09/01,香川町川東下,2349,1130,1219,41,32,64,55,68,52,75,72,51,70,39,35,44,48,83,79,86,97,103,106,65,74,61,55,53,58,81,79,85,102,65,77,35,46,31,82,955,,34.245866,134.028361
224,37201,,香川県,高松市,2020/09/01,香川町東谷,226,105,121,2,4,1,1,0,2,3,1,0,4,2,1,1,4,2,4,3,3,6,2,4,3,8,6,9,9,19,8,12,17,6,9,14,15,13,28,116,,34.20461444,134.0616769
225,37201,,香川県,高松市,2020/09/01,香川町安原下第３号,193,91,102,1,1,1,3,4,2,0,1,6,5,7,4,7,4,4,4,4,1,1,5,7,3,4,6,9,11,14,12,5,9,7,11,5,5,5,15,100,,34.206865,134.022758
226,37201,,香川県,高松市,2020/09/01,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,0,2,4,0,2,2,0,0,0,1,1,0,0,1,2,1,1,1,2,0,0,0,0,0,0,1,4,3,15,,34.208358,134.043528
227,37201,,香川県,高松市,2020/09/01,国分寺町新居,7578,3702,3876,151,151,146,187,183,159,208,164,198,191,174,154,200,192,219,233,288,279,318,297,251,263,256,226,195,228,218,254,281,302,183,214,129,160,104,222,3318,,34.30537556,133.9623436
228,37201,,香川県,高松市,2020/09/01,国分寺町国分,5013,2421,2592,104,102,133,112,152,144,127,141,121,105,107,115,123,131,162,151,193,205,229,205,150,157,136,144,128,132,137,178,170,211,104,131,83,97,62,131,2100,,34.310351,133.945421
229,37201,,香川県,高松市,2020/09/01,国分寺町福家,5464,2655,2809,87,91,126,96,137,124,185,149,135,152,111,122,119,136,155,153,190,188,258,242,198,196,149,174,153,161,185,199,222,240,120,144,62,91,63,151,2231,,34.28412861,133.9610669
230,37201,,香川県,高松市,2020/09/01,国分寺町新名,4790,2316,2474,101,97,107,125,112,110,123,132,115,103,119,117,136,132,147,135,186,175,184,199,156,170,124,128,139,154,152,194,199,199,118,143,60,68,38,93,1988,,34.283614,133.956386
231,37201,,香川県,高松市,2020/09/01,国分寺町柏原,2157,1039,1118,36,30,47,47,50,46,70,54,71,62,54,47,57,46,42,38,51,56,82,102,78,98,78,76,54,60,61,89,93,98,50,85,36,45,29,39,941,,34.287748,133.948888
232,37201,,香川県,高松市,2020/09/01,庵治町,4920,2369,2551,37,45,62,61,82,68,95,86,80,93,85,87,91,86,111,87,122,107,196,184,150,150,156,151,191,170,216,208,253,291,168,215,122,186,152,276,2222,,34.3840175,134.1265656
233,37201,,香川県,高松市,2020/09/01,牟礼町牟礼,10450,5017,5433,201,169,233,256,271,244,262,238,246,209,208,192,207,220,287,313,340,327,449,426,333,348,308,326,286,321,348,391,409,514,293,352,188,253,148,334,4574,,34.33783,134.13929
234,37201,,香川県,高松市,2020/09/01,牟礼町大町,4909,2370,2539,75,69,111,85,121,120,142,112,118,113,100,84,89,94,117,141,179,165,167,166,150,178,149,164,173,182,193,221,194,227,130,145,86,120,76,153,2167,,34.33608722,134.142685
235,37201,,香川県,高松市,2020/09/01,牟礼町原,1823,880,943,30,32,28,33,39,27,32,31,37,31,31,45,37,33,40,38,60,53,56,61,70,62,60,49,56,54,61,77,87,94,58,76,47,59,51,88,855,,34.323483,134.153506
