#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
208,37201,,香川県,高松市,1/1/2023,塩江町安原下,29,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,1,2,0,2,4,3,1,1,1,1,2,3,16,,"34.198271,134.083496"
209,37201,,香川県,高松市,1/1/2023,塩江町安原下第１号,424,202,222,5,2,8,5,11,11,13,13,9,6,2,2,6,8,8,2,7,7,14,14,23,21,7,9,12,9,15,18,20,18,14,21,7,17,21,39,203,,"34.197116,134.051628"
210,37201,,香川県,高松市,1/1/2023,塩江町安原下第２号,443,210,233,3,1,1,2,3,5,10,10,17,14,3,13,7,7,4,13,11,11,4,7,19,13,21,18,11,22,23,9,32,24,13,12,6,17,22,35,212,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,1/1/2023,塩江町安原下第３号,162,87,75,0,2,4,2,4,1,4,5,9,1,3,2,1,1,2,3,7,1,4,4,4,7,2,7,8,3,5,7,11,2,6,5,6,12,7,10,79,,"34.199228,134.030943"
212,37201,,香川県,高松市,1/1/2023,香南町池内,824,423,401,7,12,12,9,15,14,26,14,41,15,18,13,10,16,26,20,21,14,23,26,35,25,20,21,23,39,39,30,47,50,27,32,16,17,17,34,380,,"34.250805,133.999862"
213,37201,,香川県,高松市,1/1/2023,香南町岡,689,331,358,7,6,13,8,17,17,16,20,10,6,8,6,11,11,16,21,16,17,24,25,22,14,15,16,26,26,31,42,33,43,28,20,18,21,20,39,290,,"34.224400,134.024178"
214,37201,,香川県,高松市,1/1/2023,香南町西庄,1539,778,761,13,7,11,14,41,23,31,36,48,31,34,19,39,14,32,31,38,37,63,57,80,68,48,38,55,58,65,64,73,88,54,64,32,54,21,58,720,,"34.237477,133.997769"
215,37201,,香川県,高松市,1/1/2023,香南町由佐,1858,917,941,40,28,43,44,48,43,45,46,44,45,38,31,39,41,57,42,45,58,77,84,67,59,52,42,36,46,60,61,89,91,68,63,44,54,25,63,814,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,1/1/2023,香南町横井,1349,687,662,17,22,40,29,26,32,50,32,53,31,35,32,37,23,41,37,37,36,59,59,43,55,41,33,37,48,40,42,57,58,35,41,19,21,20,31,582,,"34.244891,134.009551"
217,37201,,香川県,高松市,1/1/2023,香南町吉光,733,370,363,7,9,10,13,11,14,20,7,25,19,12,6,9,10,24,20,25,18,22,17,25,32,24,22,33,30,23,27,43,29,23,31,20,25,14,34,330,,"34.253487,134.015848"
218,37201,,香川県,高松市,1/1/2023,香川町大野,7017,3422,3595,143,110,182,167,200,145,183,167,181,194,140,145,156,151,179,187,234,241,274,271,280,280,200,216,195,195,180,184,246,299,212,285,141,167,96,191,3126,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,1/1/2023,香川町寺井,383,184,199,5,5,12,17,15,12,3,11,5,4,2,3,5,3,9,13,19,19,26,16,12,13,11,9,5,6,6,13,20,23,20,20,6,9,3,3,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,1/1/2023,香川町浅野,8093,3925,4168,85,71,111,137,165,162,223,156,169,162,128,130,143,134,193,169,233,224,305,298,332,291,246,253,235,301,305,295,398,471,323,350,201,249,130,315,3779,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,1/1/2023,香川町川内原,950,479,471,8,10,17,18,17,11,23,12,23,15,17,13,19,14,18,20,31,29,39,30,35,32,25,28,29,35,41,36,44,55,48,42,24,21,21,50,437,,"34.230353,134.049718"
222,37201,,香川県,高松市,1/1/2023,香川町川東上,3276,1589,1687,27,30,37,38,59,37,58,51,86,77,56,62,62,46,72,61,88,84,95,100,106,110,110,120,120,112,133,143,185,234,141,142,82,107,72,133,1556,,"34.241488,134.034423"
223,37201,,香川県,高松市,1/1/2023,香川町川東下,2290,1105,1185,34,28,57,51,67,56,70,69,57,60,42,37,43,45,57,66,95,82,94,100,88,97,56,53,55,55,56,69,90,95,67,85,44,54,33,83,972,,"34.245866,134.028361"
224,37201,,香川県,高松市,1/1/2023,香川町東谷,200,93,107,0,1,2,1,0,2,1,2,2,0,1,3,1,2,2,4,1,1,4,3,5,1,5,4,10,10,17,7,9,15,11,10,3,11,19,30,108,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,1/1/2023,香川町安原下第３号,186,93,93,2,1,1,3,3,3,2,2,2,1,8,1,5,3,5,3,9,4,2,1,4,6,4,5,11,7,8,11,12,12,4,10,6,7,5,13,93,,"34.206865,134.022758"
226,37201,,香川県,高松市,1/1/2023,香川町安原下第１号,27,16,11,0,0,0,0,0,0,1,0,1,2,2,1,2,1,3,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,2,19,,"34.208358,134.043528"
227,37201,,香川県,高松市,1/1/2023,国分寺町新居,7405,3597,3808,136,139,158,164,154,173,203,154,167,174,196,163,185,178,206,210,235,254,314,312,289,278,241,242,200,201,199,232,269,299,200,222,132,178,113,235,3358,,"34.30537556,133.96234361"
228,37201,,香川県,高松市,1/1/2023,国分寺町国分,4949,2402,2547,82,81,131,107,146,129,136,150,114,100,117,117,113,131,141,150,177,153,226,221,184,185,142,143,131,119,120,160,157,193,118,154,96,110,71,144,2149,,"34.310351,133.945421"
229,37201,,香川県,高松市,1/1/2023,国分寺町福家,5419,2657,2762,95,86,103,103,153,112,148,129,163,155,110,120,120,124,146,155,165,166,241,228,230,227,164,188,149,144,157,160,203,225,155,181,81,114,74,145,2283,,"34.28412861,133.96106694"
230,37201,,香川県,高松市,1/1/2023,国分寺町新名,4737,2263,2474,91,85,118,128,106,125,121,120,97,94,89,123,111,129,158,140,164,156,187,189,171,180,133,152,132,134,136,177,195,203,133,147,81,102,40,90,1999,,"34.283614,133.956386"
231,37201,,香川県,高松市,1/1/2023,国分寺町柏原,2105,1002,1103,30,32,53,40,41,44,58,50,69,43,51,52,51,49,44,35,52,56,75,86,66,98,86,82,57,72,56,68,93,110,47,81,43,57,30,48,962,,"34.287748,133.948888"
232,37201,,香川県,高松市,1/1/2023,庵治町,4653,2241,2412,41,37,58,49,69,67,91,74,94,99,68,66,78,61,98,89,115,87,149,160,179,159,137,147,176,155,201,198,252,261,159,228,137,191,139,284,2196,,"34.3840175,134.12656556"
233,37201,,香川県,高松市,1/1/2023,牟礼町牟礼,10231,4901,5330,155,160,244,214,257,261,252,255,250,195,184,163,183,218,268,245,315,344,428,407,374,350,314,362,295,297,292,328,418,499,304,387,208,274,160,371,4608,,"34.33783,134.13929"
234,37201,,香川県,高松市,1/1/2023,牟礼町大町,4899,2380,2519,69,66,103,81,120,105,132,130,131,83,103,92,104,96,103,123,145,154,190,193,163,146,137,185,171,184,180,189,195,230,143,171,103,122,88,169,2231,,"34.33608722,134.142685"
235,37201,,香川県,高松市,1/1/2023,牟礼町原,1783,846,937,18,36,27,37,36,28,35,28,39,35,26,32,27,41,52,38,48,40,61,63,62,57,63,59,65,50,53,71,77,82,59,82,45,70,53,88,862,,"34.323483,134.153506"
